"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"16","AGO","Angola","Namibe",119009.198544942,1.40314130705354,0.0156215541612831,0.00397531484077264,987.788819506076,0.00830011864233861
"17","AGO","Angola","Uíge",289132.189052939,1.36830156691794,0.0160641236990385,0.00414975943794816,2517.59118810113,0.00870741110669565
"18","AGO","Angola","Zaire",148862.149778584,1.35102946572571,0.0177011683550482,0.00462773613755713,1440.4846941771,0.00967664477285743
"19","BDI","Burundi","Bubanza",81728.4665555954,2.16551560950059,0.0539566247337966,0.00720121205598531,1764.58038472113,0.0215908915515017
"20","BDI","Burundi","Bujumbura Mairie",163629.258897781,2.10592633406513,0.0647064710807257,0.00899419838123186,4328.80453702686,0.0264549959788721
"21","BDI","Burundi","Bujumbura Rural",155978.37369591,2.1220417461438,0.0464296853303216,0.0063044072223028,2949.35791913889,0.0189088071339477
"22","BDI","Burundi","Bururi",166316.731370687,2.1343574434108,0.0450584312428454,0.00608284097706155,3037.12167155815,0.0182610416948246
"23","BDI","Burundi","Cankuzo",64819.0973892212,2.15178637344788,0.0535754727319125,0.00719067292741655,1397.26525626706,0.0215564148824737
"24","BDI","Burundi","Cibitoke",116453.616360664,2.14470877921134,0.0478311640270555,0.00639937729375842,2249.67479921148,0.0193181410618054
"25","BDI","Burundi","Gitega",207180.170780182,2.12865168054391,0.0438967505023486,0.0059428246661198,3694.02585994748,0.0178300311803624
"26","BDI","Burundi","Karuzi",113822.167411804,2.15849268535112,0.0442858277725069,0.00585361310535073,2026.61401983554,0.0178051169355269
"27","BDI","Burundi","Kayanza",172896.794488907,2.1621044492331,0.0421507399990727,0.00551900293463386,2929.33000784342,0.0169426306288913
"28","BDI","Burundi","Kirundo",170560.095855772,2.17210483535696,0.0398636265505266,0.00521257941209225,2720.90117554575,0.0159527507947101
"29","BDI","Burundi","Makamba",112183.462089777,2.11406420438633,0.0536644359342723,0.00736873598123907,2456.68532538193,0.0218989091518495
"30","BDI","Burundi","Muramvya",80819.0457038879,2.1755206446972,0.0489753406588893,0.00637078185453507,1582.728183436,0.019583615034039
"31","BDI","Burundi","Muyinga",186674.450651169,2.13090737697157,0.0417859524196085,0.00561492864426997,3168.69225063818,0.0169744702028037
"32","BDI","Burundi","Mwaro",80397.6548576355,2.17344401085359,0.0493373259982467,0.00646168447122794,1586.01547142475,0.0197270513125296
"33","BDI","Burundi","Ngozi",174887.827823639,2.15180982096185,0.0425925429719234,0.00561124368812072,3005.64920103148,0.017186137419557
"34","BDI","Burundi","Rutana",98186.9968194962,2.11657646916366,0.0535981211112036,0.00735470533029879,2145.21059429232,0.0218482140639017
"35","BDI","Burundi","Ruyigi",112431.168603897,2.15155497148607,0.0465101644819708,0.00624051467551082,2104.31853119836,0.0187165330842771
"36","BEN","Benin","Alibori",215810.58877486,1.69676204882231,0.017423437377416,0.00335172485496453,1789.77974742575,0.0082932739639117
"37","BEN","Benin","Atakora",197811.675328195,1.66269297902786,0.0191098421226111,0.00375348708820685,1826.95863901562,0.00923583321039989
"38","BEN","Benin","Atlantique",383656.379725218,1.72244921710425,0.0187170881289354,0.00350867306106734,3387.50172332358,0.00882952885742326
"39","BEN","Benin","Borgou",307184.457309246,1.65751287357836,0.0188857450783605,0.00370304350154252,2813.78387795235,0.00915992980738695
"40","BEN","Benin","Collines",182305.312000751,1.64874167507554,0.0214388343454717,0.00426376722154551,1899.08501699267,0.0104170758728103
"41","BEN","Benin","Donga",140754.76569891,1.64659204608269,0.0227647401785852,0.00456083581067555,1556.1174156045,0.0110555036453732
"42","BEN","Benin","Kouffo",198223.81015873,1.70630071537083,0.0199748135022169,0.00385232231120873,1872.97858171022,0.00944879823689474
"43","BEN","Benin","Littoral",176677.567138672,1.61611530505872,0.0288703974480101,0.00600723597781727,2499.46128818076,0.0141469865415092
"44","BEN","Benin","Mono",125990.991751671,1.72168325669495,0.0225125791998428,0.00425629502718306,1335.97599340836,0.0106037414847755
"45","BEN","Benin","Ouémé",303803.367933035,1.65821637917057,0.0208995356703057,0.00412696792528862,3072.91404345445,0.0101148245522738
"46","BEN","Benin","Plateau",165499.488256454,1.68337187370752,0.0214008177512117,0.00419327242170511,1691.74238263578,0.0102220701190689
"47","BEN","Benin","Zou",223814.810012817,1.64197346043831,0.0214838428159174,0.00430075987418256,2342.20089499971,0.0104648968791176
"48","BFA","Burkina Faso","Boucle du Mouhoun",401318.746897016,1.19930176394574,0.0101729716730788,0.00311138772275543,2362.99811653412,0.00588807934967972
"49","BFA","Burkina Faso","Cascades",212161.335583389,1.19183805102307,0.0126205256078753,0.00390252878187422,1551.90457546938,0.00731474953205059
"54","BFA","Burkina Faso","Centre",878388.24545002,1.17868376758161,0.0116329096551234,0.00361679373254959,5973.83303873338,0.00680090465572547
"50","BFA","Burkina Faso","Centre-Est",369574.576625809,1.19761588672652,0.0104364871238104,0.00319686161731864,2234.09243833176,0.00604503128818713
"51","BFA","Burkina Faso","Centre-Nord",376865.201103806,1.19355217292106,0.0102695461564866,0.00314418064840533,2249.83954042925,0.00596988189518594
"52","BFA","Burkina Faso","Centre-Ouest",382629.416121006,1.18295590058881,0.0105249943301632,0.00326579743668748,2347.99898015743,0.00613648986396074
"53","BFA","Burkina Faso","Centre-Sud",191356.746918261,1.22499535174509,0.0106573383439143,0.00318379665153749,1167.44485241586,0.00610087351085071
"55","BFA","Burkina Faso","Est",394169.782886237,1.20975171806731,0.00972843727170987,0.00293956049287453,2212.00062785497,0.00561179345930682
"56","BFA","Burkina Faso","Haut-Bassins",528644.741259456,1.18220486101738,0.0108197010225552,0.00334902076768998,3340.6543092155,0.00631927722614515
"57","BFA","Burkina Faso","Nord",341157.601690575,1.18105658179515,0.0111390428129047,0.00347156691540143,2214.81407627778,0.00649204789651065
"58","BFA","Burkina Faso","Plateau-Central",207992.848017216,1.20558851570265,0.0119625051087458,0.00366710013453764,1431.15677059588,0.00688079296224333
"59","BFA","Burkina Faso","Sahel",299828.017013945,1.2226198587357,0.0108379148649026,0.00325078122817201,1860.62338819364,0.00620563585853771
"60","BFA","Burkina Faso","Sud-Ouest",191946.433622003,1.21733229796362,0.0120716851313963,0.00364173467276455,1329.21411305634,0.00692493781092774
"61","BWA","Botswana","Central",154989.394130998,1.62226732151532,0.0267646182965653,0.00558090984540978,2023.85990618942,0.0130580873880689
"62","BWA","Botswana","Chobe",7008.31522546336,1.64765752283293,0.0471062814003564,0.00953534272232916,159.800889812896,0.0228026383865434
"63","BWA","Botswana","Francistown",25246.5788578987,1.5512214253818,0.0566080211555942,0.0123164633694148,720.869980990909,0.0285526985776888
"64","BWA","Botswana","Gaborone",52280.1937322617,1.53061680953163,0.0466172209140696,0.0104136919739466,1236.57370100934,0.0236529017025504
"65","BWA","Botswana","Ghanzi",12006.0765179148,1.65320412458711,0.0426987326816728,0.00862186054138661,247.47514286444,0.0206126222609062
"66","BWA","Botswana","Jwaneng",207.391402721405,1.85870026925565,0.200833267204794,0.0310608731558612,18.9072364971479,0.0913393067495066
"67","BWA","Botswana","Kgalagadi",13507.670562473,1.65280508466578,0.0404503388512471,0.0081924203589504,263.636630257619,0.0195170736050947
"68","BWA","Botswana","Kgatleng",26174.9389459267,1.58726986130561,0.0435399673411225,0.00936467066065906,563.570450380332,0.0215308672542629
"69","BWA","Botswana","Kweneng",94384.5089050967,1.58842256422251,0.0303518017218668,0.00655771662461026,1413.85848607849,0.0149796947192721
"70","BWA","Botswana","Lobatse",11433.5228652954,1.59376590109349,0.0695685829768765,0.0144569197952075,395.382255566427,0.0345795220890701
"71","BWA","Botswana","North-East",23385.4668849073,1.58774304820566,0.0434556802696485,0.00935453729889772,502.257105941812,0.0214777466727309
"72","BWA","Botswana","North-West",42926.72873413,1.61388343259683,0.0330975563680293,0.00696996367460072,694.956741544912,0.0161892687945795
"73","BWA","Botswana","Selibe Phikwe",11380.1885271072,1.59235402998318,0.0660118798791069,0.0137369293380969,373.590876121298,0.0328287237364937
"74","BWA","Botswana","South-East",57442.0504588485,1.55411510860106,0.0372991749014881,0.00828035139089478,1072.57129852883,0.0186722485033395
"75","BWA","Botswana","Southern",56723.0876160003,1.59839891546859,0.0339813995905549,0.00728049202113685,947.545425239535,0.0167047833372624
"76","BWA","Botswana","Sowa",52.6143412590027,1.94602173922452,0.246586099011838,0.0340820884143715,5.78755742274176,0.109199196655505
"77","CAF","Central African Republic","Bamingui-Bangoran",12590.1893743593,2.65448550164566,0.0412799282295037,0.00334279765436687,179.932598480898,0.014291707583868
"78","CAF","Central African Republic","Bangui",67359.1582784653,2.54514229730479,0.0520354122733289,0.00446783279573473,1258.90980218446,0.0186895559937715
"79","CAF","Central African Republic","Basse-Kotto",72264.4892341942,2.58756651781039,0.0342016710172845,0.00291970712103741,873.623856020248,0.0120893370975901
"80","CAF","Central African Republic","Haut-Mbomou",17607.9685252338,2.64613499682359,0.0430339371230176,0.00350272805227383,263.049893581851,0.0149392261234581
"81","CAF","Central African Republic","Haute-Kotto",28795.2474817229,2.63459019222877,0.0386988931777899,0.00319678269910415,388.023638078203,0.0134753824649489
"82","CAF","Central African Republic","Kémo",34702.4731420055,2.63434450640082,0.039855389473838,0.00330680188901064,481.451489464266,0.0138738830460569
"83","CAF","Central African Republic","Lobaye",71581.9387335666,2.58772237253251,0.0342392783661799,0.00292600594844093,866.192869064604,0.0121007078464503
"84","CAF","Central African Republic","Mambéré-Kadéï",100645.366893977,2.57393646271284,0.032993014533175,0.0028192590909941,1179.841717335,0.0117228050805803
"85","CAF","Central African Republic","Mbomou",42558.2284976249,2.64288182408695,0.0375897858182051,0.00308952329639947,555.553471601119,0.0130540314770694
"86","CAF","Central African Republic","Nana-Grébizi",33744.2246918194,2.62494462687894,0.0396547363491769,0.00331244795241235,467.184780624699,0.0138449733471046
"87","CAF","Central African Republic","Nana-Mambéré",66415.832447283,2.59227487062611,0.0359451793517293,0.00304746356109053,842.863816915888,0.0126906741886878
"88","CAF","Central African Republic","Ombella-M'Poko",246847.830978036,2.55623337321438,0.0291762388895712,0.00248384509692601,2577.60660351659,0.0104420801607329
"89","CAF","Central African Republic","Ouaka",79688.2783577712,2.62853597790027,0.0329424614558622,0.00270804538606915,916.601548552622,0.0115023786335787
"91","CAF","Central African Republic","Ouham",109489.543986788,2.63307280581076,0.0294172366867955,0.00242077653367787,1122.58286806266,0.0102528346704052
"90","CAF","Central African Republic","Ouham-Pendé",125111.049620314,2.58909712299328,0.0300166117092721,0.00252582849460804,1328.41651563597,0.0106179034268447
"92","CAF","Central African Republic","Sangha-Mbaéré",30610.1820507813,2.60838241439475,0.0407400211913878,0.00342064557665351,437.951920417347,0.0143074786153985
"93","CAF","Central African Republic","Vakaga",14330.7655889895,2.64214546772986,0.0387330705682735,0.00314903368147069,193.007856249083,0.0134678568312806
"94","CIV","Côte d'Ivoire","Abidjan",1433934.2184056,0.903693911780674,0.00763640388726482,0.00311642658729603,7172.06240427396,0.00500166842007649
"95","CIV","Côte d'Ivoire","Bas-Sassandra",553123.8174631,0.899846660531088,0.00736631605648252,0.00302538905038453,2668.31118526776,0.0048240741411831
"96","CIV","Côte d'Ivoire","Comoé",297643.950315207,0.888321293331068,0.00888290006712137,0.00370015783667123,1736.54750822818,0.00583431047905613
"97","CIV","Côte d'Ivoire","Denguélé",65170.6211304963,0.95382483522124,0.0129597399213033,0.00505384774117907,540.177693267308,0.00828862060222043
"98","CIV","Côte d'Ivoire","Gôh-Djiboua",370886.013356235,0.903039174940273,0.00832148707829188,0.00341821309675297,2013.81703516608,0.00542974670159045
"99","CIV","Côte d'Ivoire","Lacs",271469.888320718,0.882395481923059,0.009032730899862,0.00377655411989605,1617.06892168989,0.005956713160533
"100","CIV","Côte d'Ivoire","Lagunes",338359.462721102,0.900697358074431,0.00829502788511847,0.00341268747866034,1834.11642410108,0.00542062254617457
"101","CIV","Côte d'Ivoire","Montagnes",539108.996774405,0.882818704505134,0.00811507586325015,0.00338945455542802,2885.78500278464,0.00535287855106228
"102","CIV","Côte d'Ivoire","Sassandra-Marahoué",522313.229058664,0.888076365333846,0.00777888146136663,0.00323461870714154,2672.66150141864,0.00511697296720288
"103","CIV","Côte d'Ivoire","Savanes",376240.558910917,0.909335794802808,0.00892256390477644,0.00362348554998468,2192.5129865998,0.00582741643414672
"104","CIV","Côte d'Ivoire","Vallée du Bandama",327762.956313539,0.893226712139677,0.00987124027741028,0.00407171522644421,2128.09324155383,0.00649278058094973
"105","CIV","Côte d'Ivoire","Woroba",192641.959671676,0.895283483839523,0.0102389126521049,0.00421396084373088,1296.41480851536,0.00672965816652319
"106","CIV","Côte d'Ivoire","Yamoussoukro",76560.5170973539,0.911492900582157,0.0133983182909547,0.0054450798287275,668.033606754018,0.00872550785326756
"107","CIV","Côte d'Ivoire","Zanzan",204047.045160776,0.897523836479615,0.0103163154279038,0.00422640576072407,1384.50673659323,0.00678523446359531
"108","CMR","Cameroon","Adamaoua",287635.746626304,1.00653016516848,0.0123051145336276,0.00446741302680308,2239.77898391116,0.00778685207662169
"109","CMR","Cameroon","Centre",1211422.33504714,1.07157712510333,0.0100108505295042,0.00343840486919198,7430.17472115132,0.00613343221532325
"110","CMR","Cameroon","Est",224201.542451217,1.00027118061136,0.0121987974491272,0.00446951743613523,1732.45023056014,0.00772718455036146
"111","CMR","Cameroon","Extrême-Nord",873894.061922038,1.06636805632176,0.00881367935242621,0.00304101522661792,4730.72736345823,0.00541338808077207
"112","CMR","Cameroon","Littoral",1027691.2915244,1.0516829603315,0.0095619828463628,0.00333427867446868,6085.63204837004,0.00592165548629893
"114","CMR","Cameroon","Nord",592881.482751819,1.01767818829655,0.00970135782810619,0.00348826995720835,3619.63319283834,0.00610515970799931
"113","CMR","Cameroon","Nord-Ouest",534170.346693791,1.03300398961587,0.0119021111298682,0.00423337030383813,3965.53288101412,0.00742372817832173
"115","CMR","Cameroon","Ouest",470201.868063904,1.02854217004209,0.0130505754693983,0.00465292856656833,3839.01650706542,0.00816461118214175
"117","CMR","Cameroon","Sud",192665.556727259,1.00589002161746,0.0125613727859392,0.00459557847468368,1525.75102028003,0.00791915034453423
"116","CMR","Cameroon","Sud-Ouest",457984.652130022,1.00609227523158,0.0110442230574883,0.00403606595027958,3190.19528502612,0.00696572002363858
"118","COD","Democratic Republic of the Congo","Bas-Uélé",285984.939352263,1.82166773875832,0.016830678800107,0.00289530816923661,2187.7244049927,0.00764978724406071
"119","COD","Democratic Republic of the Congo","Équateur",459582.356161632,1.83330840954461,0.0154370878125942,0.00262884692963927,3210.82744770281,0.00698640818766359
"120","COD","Democratic Republic of the Congo","Haut-Katanga",1552196.40430464,1.86534284364498,0.014529996865656,0.00241462230333794,10081.4903802805,0.00649498541439385
"121","COD","Democratic Republic of the Congo","Haut-Lomami",1154409.08951654,1.8608932291588,0.0133967026937535,0.00223599304682962,6923.56953150925,0.00599750134615136
"122","COD","Democratic Republic of the Congo","Haut-Uélé",400993.57783657,1.83023274478776,0.0168680438543712,0.00289337016526824,3061.77469354478,0.00763546260927789
"123","COD","Democratic Republic of the Congo","Ituri",1175218.16627979,1.87174735014163,0.0138449860443695,0.00229601728599637,7251.27564104777,0.00617015365748974
"126","COD","Democratic Republic of the Congo","Kasaï",1062161.22525278,1.83903405146916,0.0137928560060385,0.00233493802884835,6617.68802314879,0.006230400121214
"124","COD","Democratic Republic of the Congo","Kasaï-Central",1216320.49553283,1.83708910912591,0.0141624534175383,0.00240868495749701,7782.06325555959,0.00639803937743323
"125","COD","Democratic Republic of the Congo","Kasaï-Oriental",1031933.40720711,1.81609421972159,0.0164563351426617,0.00283432807503713,7740.2364187195,0.00750071605299908
"127","COD","Democratic Republic of the Congo","Kinshasa",2096726.09118508,1.84792422320088,0.015542876420257,0.0025972356413466,14688.6226540096,0.0070055041307303
"128","COD","Democratic Republic of the Congo","Kongo-Central",734643.040620299,1.80159870519704,0.0159375791494635,0.00277200168397313,5368.56476310714,0.00730771920933997
"129","COD","Democratic Republic of the Congo","Kwango",498245.635908313,1.83704425334623,0.0157886838358589,0.00268827091617145,3553.11437037677,0.00713124514873531
"130","COD","Democratic Republic of the Congo","Kwilu",948917.231539691,1.81279744461003,0.0150387752791712,0.00258119198398349,6520.97817264,0.00687202165483388
"131","COD","Democratic Republic of the Congo","Lomami",756028.556729376,1.81905791248107,0.016067107266973,0.00278054307030813,5522.10447733335,0.00730409081838573
"132","COD","Democratic Republic of the Congo","Lualaba",580629.060370829,1.82737034533414,0.0163819217132557,0.00281780780241561,4309.86412581687,0.00742275037212552
"133","COD","Democratic Republic of the Congo","Maï-Ndombe",362474.982033696,1.8064173439396,0.0172992786796644,0.00299672143784713,2869.94556026641,0.00791763724468284
"134","COD","Democratic Republic of the Congo","Maniema",537424.471596431,1.82563874059868,0.0155802218511918,0.0026780630582769,3798.08427205575,0.0070672025664201
"135","COD","Democratic Republic of the Congo","Mongala",442752.294557106,1.8405847419593,0.0156342176691489,0.00264386785905161,3124.82399098764,0.00705772981485718
"136","COD","Democratic Republic of the Congo","Nord-Kivu",1786433.96711646,1.86768205057286,0.0136091281451987,0.00227759635601247,10838.5866074337,0.00606716319071047
"137","COD","Democratic Republic of the Congo","Nord-Ubangi",300947.431336492,1.79984941840868,0.0176153682632589,0.00307537424411864,2431.18537324472,0.00807845026946514
"138","COD","Democratic Republic of the Congo","Sankuru",35984.4340311617,1.8466632279676,0.0302231537642236,0.0050122625846021,491.258337994814,0.013652132558771
"139","COD","Democratic Republic of the Congo","Sud-Kivu",1195252.32070495,1.86106321792681,0.0145134864802898,0.00241802566789318,7768.20668297535,0.00649922081952203
"140","COD","Democratic Republic of the Congo","Sud-Ubangi",576614.988881521,1.84401764469699,0.01478137875071,0.00249448203272512,3842.05052018633,0.00666311233697758
"141","COD","Democratic Republic of the Congo","Tanganyika",801457.185559779,1.84386597522142,0.0142528516217813,0.00241464713048807,5145.6081865381,0.00642031723041673
"142","COD","Democratic Republic of the Congo","Tshopo",667338.513077957,1.83647347393679,0.0144528504095887,0.00245745363075636,4358.8955705574,0.00653175607982959
"143","COD","Democratic Republic of the Congo","Tshuapa",321900.619524911,1.84700862945325,0.0151564860468472,0.00255742061251751,2195.79470160716,0.00682133544663473
"144","COG","Republic of Congo","Bouenza",61480.1424555182,1.09511939807293,0.0120668423343937,0.00406454704523241,449.248835554705,0.00730723545144282
"145","COG","Republic of Congo","Brazzaville",180809.914989009,1.08028291926093,0.0147904272205903,0.00505740476705602,1629.04342783419,0.00900969762642657
"147","COG","Republic of Congo","Cuvette",35268.8861121563,1.14055486500317,0.012642355976686,0.00408971107419996,264.470603143622,0.0074986703094395
"146","COG","Republic of Congo","Cuvette-Ouest",27092.0875006765,1.12959247421948,0.0133503389675229,0.00438040058452836,215.13384359258,0.00794086237976451
"148","COG","Republic of Congo","Kouilou",94558.7407414317,1.13486485836987,0.0115948746877027,0.00375596755908121,653.151971099042,0.00690734854534251
"149","COG","Republic of Congo","Lékoumou",27835.3419203609,1.12736343550227,0.0133138566259078,0.00437354042491304,220.739553561818,0.00793028753590149
"150","COG","Republic of Congo","Likouala",109533.608645391,1.14518860952215,0.00885224672423694,0.00286509514039269,572.65384595332,0.0052280921536082
"151","COG","Republic of Congo","Niari",37955.043923568,1.12037449425866,0.0131355526929348,0.00432057796237579,298.62547533247,0.00786788236944987
"152","COG","Republic of Congo","Plateaux",27820.4542263225,1.1520272322454,0.0138902838562198,0.00443164109937228,228.414254568112,0.00821043330582718
"153","COG","Republic of Congo","Pointe Noire",30774.201751709,1.14279046191624,0.0215810499982604,0.00695222766595315,393.936940722751,0.0128009664236937
"154","COG","Republic of Congo","Pool",127969.592846416,1.13346930636652,0.011092138316147,0.00359919060476572,845.962491652505,0.00661063133275381
"155","COG","Republic of Congo","Sangha",22368.3643060224,1.16853050291353,0.0140816510768113,0.00444569059178644,184.451465829631,0.00824622075418596
"156","DJI","Djibouti","Ali Sabieh",29080.850843668,2.54984173392597,0.0288267869644134,0.00247624801956493,300.528465300187,0.0103341860768263
"157","DJI","Djibouti","Dikhil",33029.4750155006,2.51838977765547,0.0333341569063516,0.00296110418674508,398.346422454834,0.0120605050850717
"158","DJI","Djibouti","Djibouti",147913.526700854,2.46974881259674,0.0341994582569694,0.00315756339367169,1859.1084297282,0.0125688469632909
"159","DJI","Djibouti","Obock",14098.7197270095,2.55544461764366,0.0435549300883162,0.00381873986090592,219.234078542797,0.0155496190185685
"160","DJI","Djibouti","Tadjourah",33607.6864205431,2.56653456706066,0.0276616262755088,0.00237357488628188,331.139444602327,0.00985299466205449
"161","ERI","Eritrea","Anseba",141380.542409897,2.47867149751072,0.0379348061201314,0.00347806066612013,1965.37908872795,0.0139012957096636
"162","ERI","Eritrea","Debub",244707.862930655,2.49136481004946,0.0276371653274886,0.0025534875806064,2463.78073147874,0.0100682475909195
"163","ERI","Eritrea","Debubawi Keyih Bahri",23345.2614196078,2.53875747792806,0.0386778821455545,0.00347185934677213,323.734980352804,0.0138674225895397
"164","ERI","Eritrea","Gash Barka",191621.066437934,2.52442716208589,0.0262362941621803,0.00238134575755194,1810.75102379514,0.00944964812726759
"165","ERI","Eritrea","Maekel",191947.326518731,2.49926114628816,0.0301168158448183,0.00277404277717578,2099.96593185531,0.0109403425521384
"166","ERI","Eritrea","Semenawi Keyih Bahri",127170.153821707,2.49223111632003,0.0313980325172262,0.00291687429960404,1453.2957504692,0.0114279763345852
"167","ETH","Ethiopia","Addis Abeba",1095497.6476841,0.869915796232043,0.0108767285299129,0.00455312393055724,7963.4100465709,0.0072692145915108
"168","ETH","Ethiopia","Afar",389523.083087657,0.859489786827979,0.0086120703915691,0.0036416029637526,2252.62872643403,0.00578304420132836
"169","ETH","Ethiopia","Amhara",4773234.0578359,1.01743695130947,0.00562690369303863,0.00202928206386942,16877.989203542,0.00353596517655367
"170","ETH","Ethiopia","Benshangul-Gumaz",238278.587668489,0.824417764266271,0.00901501442079026,0.00395411959466614,1462.73529094473,0.00613875033445974
"171","ETH","Ethiopia","Dire Dawa",114156.770633221,0.831248762563401,0.0146788605398857,0.00639404858649486,1137.76924641268,0.00996670590864058
"172","ETH","Ethiopia","Gambela Peoples",118508.672985127,0.834920786638187,0.0108561246917838,0.00474165996967052,867.889638573511,0.00732340698658761
"173","ETH","Ethiopia","Harari People",59087.9956741333,0.900464703691749,0.0167346744675992,0.00682744078869175,650.107240427358,0.0110023564924749
"174","ETH","Ethiopia","Oromia",7609319.33330873,1.09809594879912,0.00514884177168943,0.00171486351916454,23795.9496992047,0.00312721147571875
"175","ETH","Ethiopia","Somali",1284947.150758,0.945999511496496,0.00664058213413908,0.00256868744608901,5530.83675006236,0.00430433064559267
"176","ETH","Ethiopia","Southern Nations, Nationalities and Peoples",4371752.42041017,1.01242115541294,0.00559579728243591,0.0020265408458949,15412.4633622424,0.00352546607452627
"177","ETH","Ethiopia","Tigray",1213629.58841186,0.867922277157229,0.00727153259845075,0.00304755613835217,5906.45578087953,0.00486676810962116
"178","GAB","Gabon","Estuaire",237560.381265535,2.64362913034464,0.0279595387861659,0.00227330783847998,2308.19858727187,0.00971627625556436
"179","GAB","Gabon","Haut-Ogooué",123304.365147486,2.62636207022794,0.0308594948182526,0.00258870998549911,1327.27352886089,0.0107642374039844
"180","GAB","Gabon","Moyen-Ogooué",18777.3565658974,2.63984102754288,0.042720926410874,0.00351280805124023,278.88453537829,0.0148524543525744
"181","GAB","Gabon","Ngounié",29097.467092257,2.63668777314359,0.0430582928852619,0.00357793350755597,435.682991560089,0.0149734677650648
"182","GAB","Gabon","Nyanga",12561.9492574967,2.66477071643175,0.0456654663759303,0.00372308855288832,197.72063200941,0.0157395822328777
"183","GAB","Gabon","Ogooué-Ivindo",16857.6933634654,2.66320378775491,0.0456332745571891,0.00372620739743608,265.270476644475,0.0157355840932777
"184","GAB","Gabon","Ogooué-Lolo",20643.2904503793,2.65583772978593,0.045694512065314,0.00373638190860595,326.127485542853,0.0157984539816331
"185","GAB","Gabon","Ogooué-Maritime",32148.2931527033,2.64234188420204,0.0396016139003002,0.00323409625300654,442.464680409161,0.0137633656964402
"186","GAB","Gabon","Wouleu-Ntem",52854.1333411969,2.64182519089276,0.0366209761855828,0.00303361551342295,671.969654572955,0.0127136953602935
"403","GIN","Guinea","Boké",255765.93796681,2.1134206618652,0.0234226335442572,0.00313890344844647,2454.73539901259,0.00959758294305182
"404","GIN","Guinea","Conakry",489164.067649841,2.0584330664779,0.0261660843619406,0.00368498333314238,5342.38663512508,0.0109214632211796
"405","GIN","Guinea","Faranah",242564.810162038,2.05307830460338,0.0239096977508067,0.00327978190709552,2437.3622405973,0.0100482849570107
"406","GIN","Guinea","Kankan",494647.305928007,2.07526658327745,0.0201332413368932,0.00270846236448673,4153.25660511134,0.0083964051234746
"407","GIN","Guinea","Kindia",396417.648578964,2.07590828130464,0.021879070447605,0.00298622458798764,3607.80109479159,0.00910100221178552
"408","GIN","Guinea","Labé",264276.468752966,2.06478702404079,0.024914483980732,0.00339999844433979,2753.67973229923,0.0104197117116168
"409","GIN","Guinea","Mamou",178066.060083032,2.06485734425041,0.02717697822495,0.00372869794467506,2022.09682330533,0.0113558839043126
"410","GIN","Guinea","Nzérékoré",403417.569766939,2.06626398331506,0.0222402447872319,0.00304173521342539,3748.32276891357,0.0092914118083813
"411","GMB","Gambia","Banjul",94557.5306482315,1.48281052181243,0.00897021166234761,0.00208135251758178,439.298705686664,0.00464581215430386
"412","GMB","Gambia","Lower River",18478.1952352822,1.42186629986886,0.00897967111205912,0.00218638712684037,88.2827741894221,0.00477772346517058
