"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"46","BEN","Benin","Plateau",165499.488256454,1.67445511822678,0.0214402386386788,0.00412738047387329,1711.16005572691,0.0103393981578554
"47","BEN","Benin","Zou",223814.810012817,1.65545567658578,0.0217496506777301,0.00424652943845292,2366.39442274179,0.0105729929751884
"48","BFA","Burkina Faso","Boucle du Mouhoun",401318.746897016,1.22470372169735,0.0102837168075772,0.00308049979154314,2360.39770145497,0.00588159967869692
"49","BFA","Burkina Faso","Cascades",212161.335583389,1.19612598725509,0.012562074469608,0.00383158681414,1548.55676676869,0.00729896996511464
"54","BFA","Burkina Faso","Centre",878388.24545002,1.20866066411628,0.0117903267575074,0.00358289446047773,5964.70974406574,0.0067905182494134
"50","BFA","Burkina Faso","Centre-Est",369574.576625809,1.22730438924623,0.0105712684568159,0.00315511803029267,2233.20621835765,0.00604263334467333
"51","BFA","Burkina Faso","Centre-Nord",376865.201103806,1.21187968421733,0.010326672132673,0.003108813096502,2244.57797345067,0.00595592048465809
"52","BFA","Burkina Faso","Centre-Ouest",382629.416121006,1.21247853767796,0.0106472073881374,0.00321605758939059,2345.09175048172,0.0061288918259769
"53","BFA","Burkina Faso","Centre-Sud",191356.746918261,1.2397589058849,0.0107248231270015,0.00317281694986506,1165.65345018176,0.00609151193936861
"55","BFA","Burkina Faso","Est",394169.782886237,1.2322884067616,0.00980073497423091,0.00289243016493297,2209.74772767442,0.00560607790464626
"56","BFA","Burkina Faso","Haut-Bassins",528644.741259456,1.20230748610964,0.0109016576584617,0.00331670690358893,3335.04227340734,0.00630866133871944
"57","BFA","Burkina Faso","Nord",341157.601690575,1.21218147640629,0.0112771818125483,0.00342562898710153,2209.75168401762,0.00647720904688626
"58","BFA","Burkina Faso","Plateau-Central",207992.848017216,1.2052257727117,0.0119103322670006,0.0036247888267016,1429.88564947519,0.00687468159733834
"59","BFA","Burkina Faso","Sahel",299828.017013945,1.22395027231791,0.0107641754381474,0.00319353729628562,1854.56006190467,0.00618541317657012
"60","BFA","Burkina Faso","Sud-Ouest",191946.433622003,1.21259096046176,0.0119537386276295,0.00358777582607497,1324.28258849604,0.00689924556123095
"61","BWA","Botswana","Central",154989.394130998,1.67706783448696,0.0273627232472947,0.00533000208744076,2036.19039708626,0.013137644588237
"62","BWA","Botswana","Chobe",7008.31522546336,1.69972769625842,0.0483501386502842,0.00923531122370838,161.27095605305,0.0230124081125927
"63","BWA","Botswana","Francistown",25246.5788578987,1.6412731585604,0.0592574743530595,0.0119155602414998,728.240329369016,0.0288446282476736
"64","BWA","Botswana","Gaborone",52280.1937322617,1.63203142682712,0.0490304078166441,0.0100431076599031,1248.90735477873,0.0238888170386138
"65","BWA","Botswana","Ghanzi",12006.0765179148,1.70875811445001,0.0438533455261857,0.00836575846180904,249.341300381793,0.0207680576696479
"66","BWA","Botswana","Jwaneng",207.391402721405,1.90518346038367,0.207444457136717,0.0313484745743626,19.1329964533004,0.0924299345570068
"67","BWA","Botswana","Kgalagadi",13507.670562473,1.69078636671977,0.0411890949085131,0.00793424366781102,265.679058810306,0.019668275008166
"68","BWA","Botswana","Kgatleng",26174.9389459267,1.63573880722663,0.0443791658486275,0.00887458135177191,568.142355674048,0.0217055341231728
"69","BWA","Botswana","Kweneng",94384.5089050967,1.64254565861486,0.0310010680121937,0.00624060998737845,1422.80113701251,0.0150744412460933
"70","BWA","Botswana","Lobatse",11433.5228652954,1.66837777164613,0.0726304771849268,0.0142962941198532,399.785384642204,0.0349646129650345
"71","BWA","Botswana","North-East",23385.4668849073,1.64357538546003,0.0444375983522102,0.0088524462235693,506.310078558004,0.0216510617300835
"72","BWA","Botswana","North-West",42926.72873413,1.66113007562304,0.0337466733164779,0.0066583469317457,700.017779330892,0.0163071675013603
"73","BWA","Botswana","Selibe Phikwe",11380.1885271072,1.66178287452874,0.0686472177120205,0.0134913485659803,377.711071947314,0.033190779608727
"74","BWA","Botswana","South-East",57442.0504588485,1.63356102730816,0.0386563456393052,0.00789230156489798,1081.77667695346,0.0188325036898691
"75","BWA","Botswana","Southern",56723.0876160003,1.64877631575584,0.034605562776802,0.0068843730252678,953.694586251643,0.0168131901742087
"76","BWA","Botswana","Sowa",52.6143412590027,1.99046076698866,0.254932295811704,0.034723942403244,5.86348795425158,0.110631848193426
"77","CAF","Central African Republic","Bamingui-Bangoran",12590.1893743593,2.5456529471819,0.0405937927566783,0.00362141233010233,182.853782203851,0.0145237317080104
"78","CAF","Central African Republic","Bangui",67359.1582784653,2.53749455395721,0.0530186136064861,0.0046955003316914,1282.76002878538,0.0190436323102389
"79","CAF","Central African Republic","Basse-Kotto",72264.4892341942,2.457910933225,0.0333021617358747,0.00310999697039258,887.667069266044,0.0122836691750532
"80","CAF","Central African Republic","Haut-Mbomou",17607.9685252338,2.51288957299974,0.0419057130844298,0.00379155839274297,267.068653960025,0.0151674610381659
"81","CAF","Central African Republic","Haute-Kotto",28795.2474817229,2.46318765150455,0.0371766611921202,0.00346937037310158,394.042832482042,0.0136844185616267
"82","CAF","Central African Republic","Kémo",34702.4731420055,2.46434358027144,0.038319966647689,0.00357434885754278,489.275293512785,0.014099339908731
"83","CAF","Central African Republic","Lobaye",71581.9387335666,2.45669280020779,0.0333191571081861,0.00311397856611852,880.104785675851,0.0122950572165607
"84","CAF","Central African Republic","Mambéré-Kadéï",100645.366893977,2.4467841443822,0.0321658368725723,0.00302810875968776,1198.5391734103,0.011908581384175
"85","CAF","Central African Republic","Mbomou",42558.2284976249,2.43521861094459,0.0356220620514078,0.0033525613065941,563.943379261991,0.0132511720302174
"86","CAF","Central African Republic","Nana-Grébizi",33744.2246918194,2.46061382537858,0.0381835607806484,0.00356758882799905,474.711368977407,0.0140680230256462
"87","CAF","Central African Republic","Nana-Mambéré",66415.832447283,2.45640819400581,0.0349218221265668,0.00326273173692901,855.99378492922,0.0128883670339861
"88","CAF","Central African Republic","Ombella-M'Poko",246847.830978036,2.45896316664056,0.0287037073423094,0.00265589386803456,2614.86253544914,0.0105930067711674
"89","CAF","Central African Republic","Ouaka",79688.2783577712,2.46278206345381,0.0317080837511726,0.00296444833597905,930.055019059914,0.0116712054394628
"91","CAF","Central African Republic","Ouham",109489.543986788,2.44625236922877,0.0280815054070689,0.00263571310795637,1138.90939212793,0.010401948964544
"90","CAF","Central African Republic","Ouham-Pendé",125111.049620314,2.47312179311058,0.0293837283911817,0.0027353635644982,1348.09518120733,0.0107751930782052
"92","CAF","Central African Republic","Sangha-Mbaéré",30610.1820507813,2.47111729925313,0.0396902666333718,0.00373140517422679,445.426346048853,0.0145516610927427
"93","CAF","Central African Republic","Vakaga",14330.7655889895,2.54644978462171,0.0382689331119741,0.00342122195121852,196.117179164787,0.0136848216568827
"94","CIV","Côte d'Ivoire","Abidjan",1433934.2184056,0.901259459773659,0.00764667732056942,0.00311911612979044,7203.50156454271,0.00502359352978778
"95","CIV","Côte d'Ivoire","Bas-Sassandra",553123.8174631,0.923156155206125,0.00746370628129444,0.00298301281384239,2684.68024560544,0.00485366797608752
"96","CIV","Côte d'Ivoire","Comoé",297643.950315207,0.895396253299177,0.00891312523401214,0.00365745557027302,1747.06844665708,0.00586965786865209
"97","CIV","Côte d'Ivoire","Denguélé",65170.6211304963,0.957746448750137,0.0130632516537119,0.00509545342923939,542.178338290627,0.00831931899603547
"98","CIV","Côte d'Ivoire","Gôh-Djiboua",370886.013356235,0.904275956993115,0.00831523831870382,0.00337745245710484,2025.2176704494,0.00546048562213025
"99","CIV","Côte d'Ivoire","Lacs",271469.888320718,0.892460394410779,0.00908390586485865,0.00374255907894407,1624.73922770496,0.00598496787013283
"100","CIV","Côte d'Ivoire","Lagunes",338359.462721102,0.920858044820609,0.00838767156993496,0.00336460596055062,1845.669336425,0.00545476649483241
"101","CIV","Côte d'Ivoire","Montagnes",539108.996774405,0.889588091801093,0.0081593355444903,0.0033792006186629,2896.86179871222,0.00537342503781651
"102","CIV","Côte d'Ivoire","Sassandra-Marahoué",522313.229058664,0.899710169940262,0.0078154737828871,0.00318963718674471,2685.45879636033,0.00514147416656359
"103","CIV","Côte d'Ivoire","Savanes",376240.558910917,0.901663388989378,0.0088915322005942,0.00362437243735604,2197.8506399175,0.00584160322749913
"104","CIV","Côte d'Ivoire","Vallée du Bandama",327762.956313539,0.895486665588924,0.00989159635191359,0.00406237921269288,2133.59033765832,0.00650955213876589
"105","CIV","Côte d'Ivoire","Woroba",192641.959671676,0.90611724449068,0.0103270637750204,0.00420814205062173,1300.89271117909,0.0067529028518137
"106","CIV","Côte d'Ivoire","Yamoussoukro",76560.5170973539,0.927840370653151,0.0135668129370043,0.0054212250299718,672.135396858522,0.00877908330427401
"107","CIV","Côte d'Ivoire","Zanzan",204047.045160776,0.900030393633933,0.0103476549624055,0.00422287130302304,1388.55725338352,0.00680508536456562
"108","CMR","Cameroon","Adamaoua",287635.746626304,1.02436924530831,0.0125490115195636,0.00453500613669272,2250.27885488077,0.00782335609896107
"109","CMR","Cameroon","Centre",1211422.33504714,1.08338349452212,0.0101084371545928,0.00344453857262845,7451.46422183707,0.00615100619093682
"110","CMR","Cameroon","Est",224201.542451217,1.04021185972405,0.0125776497039881,0.00449393956152606,1742.32197452649,0.00777121512977803
"111","CMR","Cameroon","Extrême-Nord",873894.061922038,1.09315311661128,0.00902311220255649,0.00306426097346174,4763.65502404752,0.00545106731943179
"112","CMR","Cameroon","Littoral",1027691.2915244,1.09226084938488,0.00985981213985151,0.00333623849026277,6137.92752097179,0.00597254186420995
"114","CMR","Cameroon","Nord",592881.482751819,1.0561394209531,0.00999283963947685,0.00350587585198169,3641.56237423951,0.00614214720026364
"113","CMR","Cameroon","Nord-Ouest",534170.346693791,1.02911405412553,0.0119920329897613,0.00432503723698063,3979.61635529592,0.00745009333226486
"115","CMR","Cameroon","Ouest",470201.868063904,1.02550763149479,0.0131486278630002,0.00475091733517081,3850.4055594895,0.00818883279843451
"117","CMR","Cameroon","Sud",192665.556727259,1.02710289981718,0.0128106131575154,0.00462568349579315,1535.34534707872,0.00796894806078252
"116","CMR","Cameroon","Sud-Ouest",457984.652130022,1.04051895792142,0.0113370816072905,0.00404021747025779,3211.71882199508,0.00701271618501714
"118","COD","Democratic Republic of the Congo","Bas-Uélé",285984.939352263,1.83242378453302,0.0171349796915238,0.00296523710676654,2211.46105355454,0.0077327868718798
"119","COD","Democratic Republic of the Congo","Équateur",459582.356161632,1.82327818893536,0.0155980215852302,0.00270486277441186,3249.89557191681,0.00707141613883225
"120","COD","Democratic Republic of the Congo","Haut-Katanga",1552196.40430464,1.81709408536058,0.0143333556031868,0.00245651606359441,10145.4200828235,0.00653617203164003
"121","COD","Democratic Republic of the Congo","Haut-Lomami",1154409.08951654,1.80579024757891,0.0132359468217592,0.00230426256786511,6988.42775608809,0.00605368440135869
"122","COD","Democratic Republic of the Congo","Haut-Uélé",400993.57783657,1.81902057080564,0.0169788788224112,0.0029601190388237,3090.36557963178,0.00770676264390934
"123","COD","Democratic Republic of the Congo","Ituri",1175218.16627979,1.78646679999586,0.0134847113129019,0.00237519571866564,7308.33771870675,0.0062187081194355
"126","COD","Democratic Republic of the Congo","Kasaï",1062161.22525278,1.81807473152663,0.0138302337454282,0.00239804896269835,6678.94482577891,0.00628807198322939
"124","COD","Democratic Republic of the Congo","Kasaï-Central",1216320.49553283,1.80769276302581,0.0141567376740849,0.00248585998088433,7852.83995496693,0.00645622858702227
"125","COD","Democratic Republic of the Congo","Kasaï-Oriental",1031933.40720711,1.78469257138757,0.0164327042837434,0.00291793916934036,7814.41707798349,0.00757260120374432
"127","COD","Democratic Republic of the Congo","Kinshasa",2096726.09118508,1.81168061539879,0.0154740087652396,0.00269495314717413,14789.6808864105,0.00705370224169039
"128","COD","Democratic Republic of the Congo","Kongo-Central",734643.040620299,1.82731015590777,0.0163082977057582,0.00283468971670825,5416.86465316138,0.00737346527927358
"129","COD","Democratic Republic of the Congo","Kwango",498245.635908313,1.81207037148425,0.0157913405605441,0.00275457868448102,3584.58179103744,0.00719440154268662
"130","COD","Democratic Republic of the Congo","Kwilu",948917.231539691,1.82745078654031,0.0152846642466801,0.00262881565395289,6571.64065238698,0.0069254114452444
"131","COD","Democratic Republic of the Congo","Lomami",756028.556729376,1.7962201519059,0.0160830156366866,0.00284241775211624,5572.96719305388,0.00737136696218515
"132","COD","Democratic Republic of the Congo","Lualaba",580629.060370829,1.80284600095435,0.0163721663124287,0.00287194486743396,4347.91439381758,0.00748828321323526
"133","COD","Democratic Republic of the Congo","Maï-Ndombe",362474.982033696,1.83013742641989,0.0176979306948799,0.00305769232650735,2899.62946277583,0.00799952952003815
"134","COD","Democratic Republic of the Congo","Maniema",537424.471596431,1.82125564676106,0.0157221444546897,0.0027312073191118,3833.42196443811,0.00713295640767459
"135","COD","Democratic Republic of the Congo","Mongala",442752.294557106,1.81914354326472,0.0157500279375686,0.00273846128534927,3166.8183523685,0.00715257831103756
"136","COD","Democratic Republic of the Congo","Nord-Kivu",1786433.96711646,1.78645414557626,0.013267461519472,0.00233726295400035,10930.0753072569,0.00611837622171146
"137","COD","Democratic Republic of the Congo","Nord-Ubangi",300947.431336492,1.80020844646407,0.0178772405823665,0.00316509322833491,2459.47996658403,0.00817246879544912
"138","COD","Democratic Republic of the Congo","Sankuru",35984.4340311617,1.89310358841118,0.0312249347079735,0.00504166170248521,497.690090281976,0.0138308717841812
"139","COD","Democratic Republic of the Congo","Sud-Kivu",1195252.32070495,1.78551265963417,0.0141906088951004,0.00249841836931793,7826.9476471737,0.00654836607441251
"140","COD","Democratic Republic of the Congo","Sud-Ubangi",576614.988881521,1.8199936059177,0.0148709197058001,0.00258826258858721,3891.42264599909,0.00674873641164225
"141","COD","Democratic Republic of the Congo","Tanganyika",801457.185559779,1.80723951996155,0.0141886300037927,0.00247771637736869,5193.44204164628,0.00648000085050886
"142","COD","Democratic Republic of the Congo","Tshopo",667338.513077957,1.83049210440915,0.0145799679153595,0.00250598787449457,4401.78777449115,0.00659602956591949
"143","COD","Democratic Republic of the Congo","Tshuapa",321900.619524911,1.82370621152697,0.0152212629893308,0.00263019222667922,2222.44034919127,0.00690411135470618
"144","COG","Republic of Congo","Bouenza",61480.1424555182,1.11114284611822,0.0122448737942857,0.00409081505854358,451.167491942876,0.00733844326517364
"145","COG","Republic of Congo","Brazzaville",180809.914989009,1.08526324647902,0.0148732322833516,0.00506666878285422,1633.8199531566,0.00903611500003652
"147","COG","Republic of Congo","Cuvette",35268.8861121563,1.15477190858754,0.012847369569186,0.00414304750072779,265.847075729396,0.00753769814084313
"146","COG","Republic of Congo","Cuvette-Ouest",27092.0875006765,1.13853431275471,0.0134854356819648,0.00439744449055792,216.253348361438,0.00798218471731279
"148","COG","Republic of Congo","Kouilou",94558.7407414317,1.12586519304315,0.0116454911567589,0.00384082992202782,655.496738201993,0.00693214541399542
"149","COG","Republic of Congo","Lékoumou",27835.3419203609,1.14391289171351,0.0134844123259177,0.00437533498904167,221.65251349877,0.00796308652770863
"150","COG","Republic of Congo","Likouala",109533.608645391,1.12677943088468,0.00884366288420677,0.00292699016842618,575.158554981325,0.0052509591084168
"151","COG","Republic of Congo","Niari",37955.043923568,1.1466716460373,0.0133916653565677,0.00433673376765075,299.719566316167,0.00789670837349933
"152","COG","Republic of Congo","Plateaux",27820.4542263225,1.17886323755474,0.0141587482730851,0.00444444926024075,229.247795611898,0.00824039524126161
"153","COG","Republic of Congo","Pointe Noire",30774.201751709,1.14755931463542,0.0218571554581679,0.00707370621854022,396.4464939617,0.0128825142640443
"154","COG","Republic of Congo","Pool",127969.592846416,1.1259719723513,0.0111053013221017,0.00364560679882095,847.816048343338,0.00662511563916025
"155","COG","Republic of Congo","Sangha",22368.3643060224,1.1805528650346,0.0142495274231575,0.00446732916163713,185.343847949811,0.00828611623523835
"156","DJI","Djibouti","Ali Sabieh",29080.850843668,2.65370573499033,0.0301205930446486,0.00240253832664347,303.752122409776,0.0104450370485807
"157","DJI","Djibouti","Dikhil",33029.4750155006,2.6472445443694,0.0351969064122075,0.00296186553821855,402.188444317147,0.0121768277670274
"158","DJI","Djibouti","Djibouti",147913.526700854,2.57150714696417,0.0356583311150124,0.00305644149822594,1875.27221398951,0.0126781252213415
"159","DJI","Djibouti","Obock",14098.7197270095,2.65163360734823,0.0454464633714776,0.00381490270868714,221.359154657749,0.0157003443263883
"160","DJI","Djibouti","Tadjourah",33607.6864205431,2.65600334321137,0.0287800664975895,0.00232981882092028,334.690815126266,0.00995866505374512
"161","ERI","Eritrea","Anseba",141380.542409897,2.46844067258665,0.0370722982599173,0.00345272237658344,1925.57565217106,0.0136197625718524
"162","ERI","Eritrea","Debub",244707.862930655,2.46357633003105,0.0269024420889058,0.00252918499046076,2421.0051563416,0.00989344507062132
"163","ERI","Eritrea","Debubawi Keyih Bahri",23345.2614196078,2.47764931235971,0.0371817948748856,0.00340287256626761,318.273024903454,0.0136334557679783
"164","ERI","Eritrea","Gash Barka",191621.066437934,2.4703644926308,0.0252775825536234,0.00236089387188059,1777.59954653806,0.00927664267767134
"165","ERI","Eritrea","Maekel",191947.326518731,2.45664915311032,0.0290848685331776,0.00272840650532135,2059.32695373116,0.0107286227642587
"166","ERI","Eritrea","Semenawi Keyih Bahri",127170.153821707,2.45768204827287,0.0304325088679797,0.0028480066980352,1427.32911420215,0.0112237879547232
"167","ETH","Ethiopia","Addis Abeba",1095497.6476841,0.844635783658625,0.0107903063719538,0.00463990608758927,7977.10840705277,0.00728171882290317
"168","ETH","Ethiopia","Afar",389523.083087657,0.871699927348675,0.00866005527612169,0.00359550144907669,2263.11846368086,0.00580997390059344
"169","ETH","Ethiopia","Amhara",4773234.0578359,1.02572003282986,0.0056607357223495,0.00202939722197641,16898.5959528052,0.00354028232280361
"170","ETH","Ethiopia","Benshangul-Gumaz",238278.587668489,0.834821765045207,0.0090493808260416,0.0039097095149827,1466.99066987249,0.00615660914252826
"171","ETH","Ethiopia","Dire Dawa",114156.770633221,0.823483190611612,0.0147485761588815,0.00650189392607118,1143.21277517727,0.0100143904900905
"172","ETH","Ethiopia","Gambela Peoples",118508.672985127,0.838241052231881,0.0108420574668147,0.00467274308855143,872.206480113252,0.00735983326256447
"173","ETH","Ethiopia","Harari People",59087.9956741333,0.916978687181593,0.0170558956403206,0.00690266878161798,654.250613469509,0.0110724785653518
"174","ETH","Ethiopia","Oromia",7609319.33330873,1.11211106340538,0.0051880429975029,0.00170729725857817,23816.0607846722,0.00312985443042567
"175","ETH","Ethiopia","Somali",1284947.150758,0.952386728119956,0.00667868954464518,0.00256425454296062,5551.13879268976,0.00432013055222492
"176","ETH","Ethiopia","Southern Nations, Nationalities and Peoples",4371752.42041017,1.01717685474375,0.00561466085286406,0.00202429686789538,15431.1227775322,0.00352973425243065
"177","ETH","Ethiopia","Tigray",1213629.58841186,0.876664912023694,0.00729507143597073,0.00301845053108488,5920.4324909223,0.00487828456030446
"178","GAB","Gabon","Estuaire",237560.381265535,2.61423135404492,0.0278187385099847,0.00237399381703121,2312.2106388577,0.00973316483775761
"179","GAB","Gabon","Haut-Ogooué",123304.365147486,2.57423420466155,0.0303509692743324,0.002645380653804,1327.07812408032,0.0107626526639875
"180","GAB","Gabon","Moyen-Ogooué",18777.3565658974,2.67097573634622,0.0433585324429134,0.00362173256844152,279.350306739829,0.0148772597720525
"181","GAB","Gabon","Ngounié",29097.467092257,2.59395744289207,0.0425212727825937,0.00368415985519421,435.64457001601,0.0149721473009592
"182","GAB","Gabon","Nyanga",12561.9492574967,2.6463345221348,0.0454912211124311,0.00380365136245224,197.888531030001,0.0157529478610094
"183","GAB","Gabon","Ogooué-Ivindo",16857.6933634654,2.62535184732815,0.0451724662381271,0.0038399501643769,265.405780440593,0.0157436101815513
"184","GAB","Gabon","Ogooué-Lolo",20643.2904503793,2.61298120311364,0.0451480968713514,0.00386237499464742,326.16428915954,0.0158002368434598
"185","GAB","Gabon","Ogooué-Maritime",32148.2931527033,2.6395507056895,0.0397608679947278,0.00334241998144867,443.552860798356,0.0137972147815838
"186","GAB","Gabon","Wouleu-Ntem",52854.1333411969,2.56919153341775,0.0358055903839328,0.00314184809662741,671.96602993496,0.0127136267819836
"403","GIN","Guinea","Boké",255765.93796681,2.15893605542187,0.0240570419885533,0.00304566879686507,2489.18668167559,0.00973228138875218
"404","GIN","Guinea","Conakry",489164.067649841,2.13354087426979,0.0272223961440421,0.00348102568680985,5443.26283053577,0.0111276848470774
"405","GIN","Guinea","Faranah",242564.810162038,2.13382053740577,0.0248700596423764,0.00318513738654613,2465.06352093715,0.0101624864301822
"406","GIN","Guinea","Kankan",494647.305928007,2.17124166496292,0.0210405011249502,0.00261127825210416,4198.50077192597,0.00848787270907529
"407","GIN","Guinea","Kindia",396417.648578964,2.15699566984223,0.0227627388991083,0.00288149526857628,3653.82413498527,0.00921709946315574
"408","GIN","Guinea","Labé",264276.468752966,2.1332736863066,0.0257744909895047,0.00331206559024973,2782.70902271857,0.0105295563074913
"409","GIN","Guinea","Mamou",178066.060083032,2.13290508439141,0.02810093444748,0.00361084225432058,2044.56015805851,0.0114820356387997
"410","GIN","Guinea","Nzérékoré",403417.569766939,2.14371982145756,0.0230867437635701,0.00293501957128368,3792.27182061334,0.00940035353061426
"411","GMB","Gambia","Banjul",94557.5306482315,1.44525440534091,0.00876812567657932,0.00204283147370517,440.012752692749,0.00465336357254541
"412","GMB","Gambia","Lower River",18478.1952352822,1.42316624177541,0.00897694430454957,0.00216541424634581,88.4390373527084,0.00478618017927851
