"","ID","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"86",86,"CAF","Central African Republic","Nana-Grébizi",33744.2246918194,2.97280796200541,0.0464745796254287,0.00288408832082507,494.790634774231,0.0146630700205735
"87",87,"CAF","Central African Republic","Nana-Mambéré",66415.832447283,2.96006954248785,0.0414495443071628,0.00258180522305859,872.087537794887,0.0131306844404193
"88",88,"CAF","Central African Republic","Ombella-M'Poko",246847.830978036,2.96502917080901,0.0346395655982874,0.00218220945518966,2702.17693913119,0.0109467240533899
"89",89,"CAF","Central African Republic","Ouaka",79688.2783577712,2.97712190971142,0.0395046335658716,0.00247268554627342,991.226413725123,0.0124388416540147
"91",90,"CAF","Central African Republic","Ouham",109489.543986788,2.98151538635171,0.0359590935573136,0.00223197078204096,1238.55898566508,0.0113120740310995
"90",91,"CAF","Central African Republic","Ouham-Pendé",125111.049620314,2.96624375076164,0.0368350052833186,0.00228707190909667,1457.17171465509,0.0116470311535763
"92",92,"CAF","Central African Republic","Sangha-Mbaéré",30610.1820507813,3.00514332874617,0.0470818703130585,0.00285930390674951,450.445323106069,0.0147156263673985
"93",93,"CAF","Central African Republic","Vakaga",14330.7655889895,3.06347339246013,0.0517401764912702,0.00300286227561423,227.994292930244,0.0159091684411586
"94",94,"CIV","Côte d'Ivoire","Abidjan",1433934.2184056,0.793636469597733,0.00831044542417085,0.003753128077837,8234.11289933563,0.00574232349559717
"95",95,"CIV","Côte d'Ivoire","Bas-Sassandra",553123.8174631,0.804640209112123,0.00786951884143132,0.00354143080968052,2975.20474040906,0.00537891095018307
"96",96,"CIV","Côte d'Ivoire","Comoé",297643.950315207,0.781510765498823,0.00932548550753002,0.0043057650931624,1911.79664948107,0.00642309822970081
"97",97,"CIV","Côte d'Ivoire","Denguélé",65170.6211304963,0.92126968529102,0.0120594226650448,0.00484138257313509,510.607152650691,0.00783488288733778
"98",98,"CIV","Côte d'Ivoire","Gôh-Djiboua",370886.013356235,0.788785401350099,0.00884141436111531,0.00404871098572724,2253.5236846951,0.00607605486509358
"99",99,"CIV","Côte d'Ivoire","Lacs",271469.888320718,0.81365840353509,0.00928461893848264,0.00416244941973848,1708.966997959,0.00629523335160056
"100",100,"CIV","Côte d'Ivoire","Lagunes",338359.462721102,0.788122481269573,0.00873369088884892,0.00400661709060734,2029.44085635357,0.00599789234615769
"101",101,"CIV","Côte d'Ivoire","Montagnes",539108.996774405,0.841337003452874,0.00838502165332673,0.00366051615037587,3027.35221051406,0.00561547332823986
"102",102,"CIV","Côte d'Ivoire","Sassandra-Marahoué",522313.229058664,0.800114701749202,0.00842668551475379,0.00382755438007558,3002.30201381821,0.00574808977340829
"103",103,"CIV","Côte d'Ivoire","Savanes",376240.558910917,0.821635965600988,0.00857901312424105,0.00381613030409728,2181.00456912564,0.00579682854639884
"104",104,"CIV","Côte d'Ivoire","Vallée du Bandama",327762.956313539,0.811231866600088,0.00922082279210614,0.00414252833979644,2051.78949829509,0.00625997900402147
"105",105,"CIV","Côte d'Ivoire","Woroba",192641.959671676,0.845617614081968,0.00987546464505831,0.00428167814794213,1274.33274855247,0.00661503072306386
"106",106,"CIV","Côte d'Ivoire","Yamoussoukro",76560.5170973539,0.925720420513325,0.0140165250278405,0.00559906890172903,696.159276808287,0.00909287074108602
"107",107,"CIV","Côte d'Ivoire","Zanzan",204047.045160776,0.848147208849415,0.00985211282545411,0.00428380709573174,1339.62131500027,0.00656525856788029
"108",108,"CMR","Cameroon","Adamaoua",287635.746626304,0.920782355034581,0.0137123446597552,0.00544655957702433,2582.08396919932,0.00897691516082589
"109",109,"CMR","Cameroon","Centre",1211422.33504714,0.947065673786026,0.0117995861675675,0.0045896586054262,9222.44899054144,0.00761291192544088
"110",110,"CMR","Cameroon","Est",224201.542451217,0.940069376572143,0.0134868926559365,0.00526371720963191,1961.18757546921,0.00874741338377541
"111",111,"CMR","Cameroon","Extrême-Nord",873894.061922038,1.01304527524726,0.0118700262081802,0.00431865960149642,6514.11553918026,0.00745412548796566
"112",112,"CMR","Cameroon","Littoral",1027691.2915244,0.951454845813849,0.0123654774427584,0.00476708848301826,8207.21654083846,0.00798607416123957
"114",113,"CMR","Cameroon","Nord",592881.482751819,0.953142842400373,0.0119180942177601,0.00460960947689403,4546.07803667406,0.00766777487670217
"113",114,"CMR","Cameroon","Nord-Ouest",534170.346693791,0.902275525737886,0.0137456147585863,0.00557696012043463,4836.05076674667,0.00905339267788657
"115",115,"CMR","Cameroon","Ouest",470201.868063904,0.918431950682341,0.0147919682384011,0.00594098456035666,4531.36481618692,0.00963705985127012
"117",116,"CMR","Cameroon","Sud",192665.556727259,0.949428318477783,0.0148445840327588,0.00571467658443685,1852.71780312876,0.00961621564328299
"116",117,"CMR","Cameroon","Sud-Ouest",457984.652130022,0.924801515431192,0.0132266817711997,0.00525157918096331,3949.47164212467,0.00862358296041283
"118",118,"COD","Democratic Republic of the Congo","Bas-Uélé",285984.939352263,1.77534152514373,0.0167931837717631,0.00293752894432374,2231.97023767269,0.00780450106709335
"119",119,"COD","Democratic Republic of the Congo","Équateur",459582.356161632,1.83968434925145,0.0166227677800503,0.00272465619438522,3471.96622146732,0.00755461750344296
"120",120,"COD","Democratic Republic of the Congo","Haut-Katanga",1552196.40430464,1.75189617793574,0.0142137532392712,0.00256311419837701,10322.572504284,0.00665030221974802
"121",121,"COD","Democratic Republic of the Congo","Haut-Lomami",1154409.08951654,1.76701270583338,0.013736127818089,0.00244005899368657,7379.84705625498,0.00639274906576004
"122",122,"COD","Democratic Republic of the Congo","Haut-Uélé",400993.57783657,1.74994994135436,0.0166676110428456,0.00298974951660373,3134.22702857944,0.00781614445248417
"123",123,"COD","Democratic Republic of the Congo","Ituri",1175218.16627979,1.7630158348016,0.0150005072532566,0.00263687745978343,8241.53702525373,0.00701277297084773
"126",124,"COD","Democratic Republic of the Congo","Kasaï",1062161.22525278,1.74534601987427,0.0141155953410364,0.00254069934438289,7044.10642170954,0.0066318631748949
"124",125,"COD","Democratic Republic of the Congo","Kasaï-Central",1216320.49553283,1.73877968531273,0.014383307379888,0.00261772053599114,8230.32308857165,0.00676657712491092
"125",126,"COD","Democratic Republic of the Congo","Kasaï-Oriental",1031933.40720711,1.72868999953527,0.0168831603553047,0.00310023866013714,8227.64737314554,0.00797304415417042
"127",127,"COD","Democratic Republic of the Congo","Kinshasa",2096726.09118508,1.74484461388896,0.0167952305011085,0.00311134614663258,16443.5021196957,0.0078424658823784
"128",128,"COD","Democratic Republic of the Congo","Kongo-Central",734643.040620299,1.71273671381629,0.0164011554722542,0.0030906968520779,5709.24601149816,0.00777145635566957
"129",129,"COD","Democratic Republic of the Congo","Kwango",498245.635908313,1.74279425631065,0.0165870884727643,0.00305713429811583,3868.06734259762,0.00776336858218153
"130",130,"COD","Democratic Republic of the Congo","Kwilu",948917.231539691,1.73837110209952,0.0150910415366312,0.00278034842493149,6719.98399039543,0.00708174054252946
"131",131,"COD","Democratic Republic of the Congo","Lomami",756028.556729376,1.73455569062014,0.0154289085205542,0.00283925236146282,5487.36786473474,0.00725814468060715
"132",132,"COD","Democratic Republic of the Congo","Lualaba",580629.060370829,1.75093153606613,0.0158222295957717,0.00286411634061953,4297.05912895364,0.00740069670814521
"133",133,"COD","Democratic Republic of the Congo","Maï-Ndombe",362474.982033696,1.75690940340185,0.0166207204058577,0.00296758367421438,2816.83319994758,0.0077711102833232
"134",134,"COD","Democratic Republic of the Congo","Maniema",537424.471596431,1.77158890636067,0.0150844382938686,0.00264003968339755,3775.09616075245,0.00702442793911781
"135",135,"COD","Democratic Republic of the Congo","Mongala",442752.294557106,1.79153949957827,0.0165543253254413,0.00280795937375435,3397.20727300403,0.00767293490035964
"136",136,"COD","Democratic Republic of the Congo","Nord-Kivu",1786433.96711646,1.85115895363473,0.0147634293965507,0.00241450326618241,11917.1513928951,0.0066709161339826
"137",137,"COD","Democratic Republic of the Congo","Nord-Ubangi",300947.431336492,1.77951682729676,0.0175040271567525,0.00305567245740224,2443.4660774243,0.00811925713638715
"138",138,"COD","Democratic Republic of the Congo","Sankuru",35984.4340311617,1.85622713867383,0.0251040372987165,0.00411599956302467,406.864835744567,0.0113068262490153
"139",139,"COD","Democratic Republic of the Congo","Sud-Kivu",1195252.32070495,1.77595390659078,0.0141098205467667,0.00245699214945719,7842.58329895404,0.00656144754324112
"140",140,"COD","Democratic Republic of the Congo","Sud-Ubangi",576614.988881521,1.79078448310631,0.0154917219427526,0.00264380555559961,4136.90278057786,0.00717446264938973
"141",141,"COD","Democratic Republic of the Congo","Tanganyika",801457.185559779,1.75882470652332,0.013931841053201,0.0024878378466339,5214.77577834105,0.00650661954208529
"142",142,"COD","Democratic Republic of the Congo","Tshopo",667338.513077957,1.83808585982789,0.0154749729818987,0.00255733316788453,4689.90324350333,0.00702776736187055
"143",143,"COD","Democratic Republic of the Congo","Tshuapa",321900.619524911,1.88341884998866,0.0175674246278874,0.0027956898469783,2524.68334260222,0.00784304286908776
"144",144,"COG","Republic of Congo","Bouenza",61480.1424555182,1.23363705961804,0.0135385130878333,0.00395893441758342,477.411481809172,0.00776531362734503
"145",145,"COG","Republic of Congo","Brazzaville",180809.914989009,1.26917774638412,0.018102130649034,0.00518211170181795,1840.61581011925,0.0101798341359396
"147",146,"COG","Republic of Congo","Cuvette",35268.8861121563,1.36237751049467,0.0137473275519257,0.00354535800977948,264.106872735524,0.00748835727510062
"146",147,"COG","Republic of Congo","Cuvette-Ouest",27092.0875006765,1.35234919311147,0.0144886544933918,0.00376558992409898,214.818233922913,0.00792921282751044
"148",148,"COG","Republic of Congo","Kouilou",94558.7407414317,1.24690787955841,0.0127124228130301,0.00370846785140952,682.813053934187,0.00722102659645499
"149",149,"COG","Republic of Congo","Lékoumou",27835.3419203609,1.27851453137415,0.0145139584269669,0.00406190769102311,227.555358265893,0.00817515208427853
"150",150,"COG","Republic of Congo","Likouala",109533.608645391,1.39892576227835,0.0110269074660659,0.00270861503981872,651.311075387338,0.00594620004188049
"151",151,"COG","Republic of Congo","Niari",37955.043923568,1.25875398122112,0.0136858604771252,0.00392436539447213,294.336742039677,0.00775488715688782
"152",152,"COG","Republic of Congo","Plateaux",27820.4542263225,1.32538049516956,0.0144608139974332,0.0038778485005425,222.138549040466,0.00798485079225254
"153",153,"COG","Republic of Congo","Pointe Noire",30774.201751709,1.41251342140515,0.0241117004740827,0.00596980392916269,395.251978362074,0.0128436985234963
"154",154,"COG","Republic of Congo","Pool",127969.592846416,1.27369903571984,0.0124264491291509,0.00352432711525404,894.406388142199,0.00698918799829803
"155",155,"COG","Republic of Congo","Sangha",22368.3643060224,1.42790503615056,0.0149557763072294,0.00360230473102028,177.851079579685,0.00795113910853384
"156",156,"DJI","Djibouti","Ali Sabieh",29080.850843668,3.05342363622989,0.0457207952833973,0.0025841430991041,410.836206049786,0.014127306696805
"157",157,"DJI","Djibouti","Dikhil",33029.4750155006,3.04041200149426,0.0436400106018264,0.0025374520500995,446.510672151597,0.0135187463184352
"158",158,"DJI","Djibouti","Djibouti",147913.526700854,3.0226000771035,0.0448284729251539,0.0026440944627942,2064.33533934824,0.013956321506742
"159",159,"DJI","Djibouti","Obock",14098.7197270095,3.09091746364869,0.0547025662745971,0.00310968965161686,235.337234352652,0.0166917678099619
"160",160,"DJI","Djibouti","Tadjourah",33607.6864205431,3.04959025543122,0.0424229601487764,0.00245559008325403,440.460278481621,0.0131058164270894
"161",161,"ERI","Eritrea","Anseba",141380.542409897,2.91225096096068,0.0435367159715063,0.00263353532667208,1985.72604499705,0.0140452114852565
"162",162,"ERI","Eritrea","Debub",244707.862930655,2.95231836178439,0.0327106088213074,0.00196534730620043,2548.37403453045,0.010413938385874
"163",163,"ERI","Eritrea","Debubawi Keyih Bahri",23345.2614196078,2.99196051949234,0.0452034555470581,0.00260414857160122,332.384339587068,0.0142379241630785
"164",164,"ERI","Eritrea","Gash Barka",191621.066437934,2.90884240581598,0.0310311561689686,0.0018778627663619,1920.48329051151,0.0100223007421499
"165",165,"ERI","Eritrea","Maekel",191947.326518731,2.92395040364107,0.0354976975378385,0.00216570749215351,2188.12722860551,0.0113996427587069
"166",166,"ERI","Eritrea","Semenawi Keyih Bahri",127170.153821707,2.92025245362495,0.0349530430426819,0.00210905026411844,1430.27722019897,0.011246970356208
"167",167,"ETH","Ethiopia","Addis Abeba",1095497.6476841,0.790410241793499,0.0111527628960029,0.00502840468140409,8488.27839091874,0.00774832851444616
"168",168,"ETH","Ethiopia","Afar",389523.083087657,0.851062023963498,0.00894522724687542,0.00379938938633502,2355.20108348442,0.00604637231558707
"169",169,"ETH","Ethiopia","Amhara",4773234.0578359,1.17282600652747,0.00751068282132162,0.00234711342716293,21014.9884606779,0.00440267300129806
"170",170,"ETH","Ethiopia","Benshangul-Gumaz",238278.587668489,0.78998473558435,0.00959328996829721,0.0043440869615574,1583.2898876429,0.00664468915700882
"171",171,"ETH","Ethiopia","Dire Dawa",114156.770633221,0.776717923555113,0.0141350906295155,0.00651947812526795,1119.29369759897,0.0098048625804722
"172",172,"ETH","Ethiopia","Gambela Peoples",118508.672985127,0.807559836696184,0.0111491292975527,0.00496850738635128,907.003157897428,0.00765345381276889
"173",173,"ETH","Ethiopia","Harari People",59087.9956741333,0.8920515865725,0.0177073263835615,0.0073266856473319,687.596220952949,0.0116368166286378
"174",174,"ETH","Ethiopia","Oromia",7609319.33330873,1.49352468922859,0.00812869226252292,0.00185283855750851,31974.6792156829,0.00420204215589895
"175",175,"ETH","Ethiopia","Somali",1284947.150758,0.995206462521002,0.00720501072535242,0.00265669580835545,5872.49362594164,0.00457022244959647
"176",176,"ETH","Ethiopia","Southern Nations, Nationalities and Peoples",4371752.42041017,1.1462415427406,0.00781522356489604,0.0025160344551754,20211.0460360816,0.00462309985472223
"177",177,"ETH","Ethiopia","Tigray",1213629.58841186,0.830419853134152,0.00797905309221368,0.00345276358818858,6615.01613917046,0.00545060367589007
"178",178,"GAB","Gabon","Estuaire",237560.381265535,2.9561988122304,0.0353419026786298,0.00212439029621433,2669.35776068894,0.0112365623871398
"179",179,"GAB","Gabon","Haut-Ogooué",123304.365147486,2.91126123698881,0.0370312299829646,0.00226945638321654,1472.30543157189,0.0119404514985069
"180",180,"GAB","Gabon","Moyen-Ogooué",18777.3565658974,2.97954895471094,0.0507536592226783,0.0029290859114068,301.388574819662,0.0160509439644066
"181",181,"GAB","Gabon","Ngounié",29097.467092257,2.94840540558327,0.0468241534234787,0.00274594012555753,434.99573359244,0.0149498482177695
"182",182,"GAB","Gabon","Nyanga",12561.9492574967,3.01947275162604,0.05453227356048,0.00313071619856548,213.847388830598,0.0170233552643368
"183",183,"GAB","Gabon","Ogooué-Ivindo",16857.6933634654,3.02746479795802,0.0512931126104066,0.00294970069453356,269.193299498469,0.0159682820914978
"184",184,"GAB","Gabon","Ogooué-Lolo",20643.2904503793,2.99844210200656,0.0506622704630879,0.00295138941504545,328.469146299556,0.0159118900498743
"185",185,"GAB","Gabon","Ogooué-Maritime",32148.2931527033,2.99660277659706,0.0472615642431988,0.00273194649206408,477.720358081338,0.0148600335349427
"186",186,"GAB","Gabon","Wouleu-Ntem",52854.1333411969,2.97236165819662,0.0435315013960771,0.00257755837057531,728.235643432152,0.0137782503392771
"403",187,"GIN","Guinea","Boké",255765.93796681,2.04714225046038,0.0239178171107043,0.0033032702932903,2575.54167528757,0.0100699142000406
"404",188,"GIN","Guinea","Conakry",489164.067649841,2.04745015557641,0.0285964552316944,0.00399089048458663,5878.60780941246,0.0120176623983213
